strategy,date,ticker,weight
Top-k Momentum,2025-01-31,EFA,0.0
Top-k Momentum,2025-02-28,EFA,0.0
Top-k Momentum,2025-03-31,EFA,0.3333333333333333
Top-k Momentum,2025-04-30,EFA,0.3333333333333333
Top-k Momentum,2025-06-30,EFA,0.3333333333333333
Top-k Momentum,2025-07-31,EFA,0.0
Top-k Momentum,2025-09-30,EFA,0.0
Top-k Momentum,2025-10-31,EFA,0.0
Top-k Momentum,2024-01-31,EEM,0.0
Top-k Momentum,2024-02-29,EEM,0.0
Top-k Momentum,2024-04-30,EEM,0.0
Top-k Momentum,2024-05-31,EEM,0.0
Top-k Momentum,2024-07-31,EEM,0.0
Top-k Momentum,2024-09-30,EEM,0.0
Top-k Momentum,2024-10-31,EEM,0.0
Top-k Momentum,2024-12-31,EEM,0.0
Top-k Momentum,2025-01-31,EEM,0.0
Top-k Momentum,2025-02-28,EEM,0.0
Top-k Momentum,2025-03-31,EEM,0.3333333333333333
Top-k Momentum,2025-04-30,EEM,0.3333333333333333
Top-k Momentum,2025-06-30,EEM,0.3333333333333333
Top-k Momentum,2025-07-31,EEM,0.3333333333333333
Top-k Momentum,2025-09-30,EEM,0.3333333333333333
Top-k Momentum,2025-10-31,EEM,0.3333333333333333
Top-k Momentum,2024-01-31,TLT,0.0
Top-k Momentum,2024-02-29,TLT,0.0
Top-k Momentum,2024-04-30,TLT,0.0
Top-k Momentum,2024-05-31,TLT,0.0
Top-k Momentum,2024-07-31,TLT,0.0
Top-k Momentum,2024-09-30,TLT,0.0
Top-k Momentum,2024-10-31,TLT,0.0
Top-k Momentum,2024-12-31,TLT,0.0
Top-k Momentum,2025-01-31,TLT,0.0
Top-k Momentum,2025-02-28,TLT,0.0
Top-k Momentum,2025-03-31,TLT,0.0
Top-k Momentum,2025-04-30,TLT,0.0
Top-k Momentum,2025-06-30,TLT,0.0
Top-k Momentum,2025-07-31,TLT,0.0
Top-k Momentum,2025-09-30,TLT,0.0
Top-k Momentum,2025-10-31,TLT,0.0
Top-k Momentum,2024-01-31,GLD,0.0
Top-k Momentum,2024-02-29,GLD,0.0
Top-k Momentum,2024-04-30,GLD,0.3333333333333333
Top-k Momentum,2024-05-31,GLD,0.3333333333333333
Top-k Momentum,2024-07-31,GLD,0.3333333333333333
Top-k Momentum,2024-09-30,GLD,0.3333333333333333
Top-k Momentum,2024-10-31,GLD,0.3333333333333333
Top-k Momentum,2024-12-31,GLD,0.3333333333333333
Top-k Momentum,2025-01-31,GLD,0.3333333333333333
Top-k Momentum,2025-02-28,GLD,0.3333333333333333
Top-k Momentum,2025-03-31,GLD,0.3333333333333333
Top-k Momentum,2025-04-30,GLD,0.3333333333333333
Top-k Momentum,2025-06-30,GLD,0.3333333333333333
Top-k Momentum,2025-07-31,GLD,0.3333333333333333
Top-k Momentum,2025-09-30,GLD,0.3333333333333333
Top-k Momentum,2025-10-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-01-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-02-29,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-04-30,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-05-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-07-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-09-30,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-10-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-12-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-01-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-02-28,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-03-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-04-30,SPY,0.0
Top-k Vol-Adjusted Momentum,2025-06-30,SPY,0.0
Top-k Vol-Adjusted Momentum,2025-07-31,SPY,0.0
Top-k Vol-Adjusted Momentum,2025-09-30,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-10-31,SPY,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-01-31,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-02-29,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-04-30,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-05-31,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-07-31,QQQ,0.0
Top-k Vol-Adjusted Momentum,2024-09-30,QQQ,0.0
Top-k Vol-Adjusted Momentum,2024-10-31,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-12-31,QQQ,0.0
Top-k Vol-Adjusted Momentum,2025-01-31,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-02-28,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-03-31,QQQ,0.0
Top-k Vol-Adjusted Momentum,2025-04-30,QQQ,0.0
Top-k Vol-Adjusted Momentum,2025-06-30,QQQ,0.0
Top-k Vol-Adjusted Momentum,2025-07-31,QQQ,0.0
Top-k Vol-Adjusted Momentum,2025-09-30,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-10-31,QQQ,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-01-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-02-29,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-04-30,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-05-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-07-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-09-30,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-10-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-12-31,IWM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-01-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-02-28,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-03-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-04-30,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-06-30,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-07-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-09-30,IWM,0.0
Top-k Vol-Adjusted Momentum,2025-10-31,IWM,0.0
Top-k Vol-Adjusted Momentum,2024-01-31,EFA,0.0
Top-k Vol-Adjusted Momentum,2024-02-29,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-04-30,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-05-31,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-07-31,EFA,0.0
Top-k Vol-Adjusted Momentum,2024-09-30,EFA,0.0
Top-k Vol-Adjusted Momentum,2024-10-31,EFA,0.0
Top-k Vol-Adjusted Momentum,2024-12-31,EFA,0.0
Top-k Vol-Adjusted Momentum,2025-01-31,EFA,0.0
Top-k Vol-Adjusted Momentum,2025-02-28,EFA,0.0
Top-k Vol-Adjusted Momentum,2025-03-31,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-04-30,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-06-30,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-07-31,EFA,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-09-30,EFA,0.0
Top-k Vol-Adjusted Momentum,2025-10-31,EFA,0.0
Top-k Vol-Adjusted Momentum,2024-01-31,EEM,0.0
Top-k Vol-Adjusted Momentum,2024-02-29,EEM,0.0
Top-k Vol-Adjusted Momentum,2024-04-30,EEM,0.0
Top-k Vol-Adjusted Momentum,2024-05-31,EEM,0.0
Top-k Vol-Adjusted Momentum,2024-07-31,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-09-30,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-10-31,EEM,0.0
Top-k Vol-Adjusted Momentum,2024-12-31,EEM,0.0
Top-k Vol-Adjusted Momentum,2025-01-31,EEM,0.0
Top-k Vol-Adjusted Momentum,2025-02-28,EEM,0.0
Top-k Vol-Adjusted Momentum,2025-03-31,EEM,0.0
Top-k Vol-Adjusted Momentum,2025-04-30,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-06-30,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-07-31,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-09-30,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-10-31,EEM,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-01-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-02-29,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-04-30,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-05-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-07-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-09-30,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-10-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-12-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-01-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-02-28,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-03-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-04-30,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-06-30,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-07-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-09-30,TLT,0.0
Top-k Vol-Adjusted Momentum,2025-10-31,TLT,0.0
Top-k Vol-Adjusted Momentum,2024-01-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-02-29,GLD,0.0
Top-k Vol-Adjusted Momentum,2024-04-30,GLD,0.0
Top-k Vol-Adjusted Momentum,2024-05-31,GLD,0.0
Top-k Vol-Adjusted Momentum,2024-07-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-09-30,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-10-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2024-12-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-01-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-02-28,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-03-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-04-30,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-06-30,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-07-31,GLD,0.3333333333333333
Top-k Vol-Adjusted Momentum,2025-09-30,GLD,0.0
Top-k Vol-Adjusted Momentum,2025-10-31,GLD,0.0
Ridge Predicted Return,2024-01-31,SPY,0.3333333333333333
Ridge Predicted Return,2024-02-29,SPY,0.3333333333333333
Ridge Predicted Return,2024-04-30,SPY,0.3333333333333333
Ridge Predicted Return,2024-05-31,SPY,0.3333333333333333
Ridge Predicted Return,2024-07-31,SPY,0.3333333333333333
Ridge Predicted Return,2024-09-30,SPY,0.3333333333333333
Ridge Predicted Return,2024-10-31,SPY,0.3333333333333333
Ridge Predicted Return,2024-12-31,SPY,0.0
Ridge Predicted Return,2025-01-31,SPY,0.3333333333333333
Ridge Predicted Return,2025-02-28,SPY,0.3333333333333333
Ridge Predicted Return,2025-03-31,SPY,0.0
Ridge Predicted Return,2025-04-30,SPY,0.0
Ridge Predicted Return,2025-06-30,SPY,0.0
Ridge Predicted Return,2025-07-31,SPY,0.0
Ridge Predicted Return,2025-09-30,SPY,0.0
Ridge Predicted Return,2025-10-31,SPY,0.0
Ridge Predicted Return,2024-01-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-02-29,QQQ,0.3333333333333333
Ridge Predicted Return,2024-04-30,QQQ,0.3333333333333333
Ridge Predicted Return,2024-05-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-07-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-09-30,QQQ,0.3333333333333333
Ridge Predicted Return,2024-10-31,QQQ,0.0
Ridge Predicted Return,2024-12-31,QQQ,0.0
Ridge Predicted Return,2025-01-31,QQQ,0.0
Ridge Predicted Return,2025-02-28,QQQ,0.0
Ridge Predicted Return,2025-03-31,QQQ,0.3333333333333333
Ridge Predicted Return,2025-04-30,QQQ,0.3333333333333333
Ridge Predicted Return,2025-06-30,QQQ,0.0
Ridge Predicted Return,2025-07-31,QQQ,0.0
Ridge Predicted Return,2025-09-30,QQQ,0.3333333333333333
Ridge Predicted Return,2025-10-31,QQQ,0.3333333333333333
Ridge Predicted Return,2024-01-31,IWM,0.0
Ridge Predicted Return,2024-02-29,IWM,0.0
Ridge Predicted Return,2024-04-30,IWM,0.0
Ridge Predicted Return,2024-05-31,IWM,0.0
Ridge Predicted Return,2024-07-31,IWM,0.0
Ridge Predicted Return,2024-09-30,IWM,0.0
Ridge Predicted Return,2024-10-31,IWM,0.0
Ridge Predicted Return,2024-12-31,IWM,0.0
Ridge Predicted Return,2025-01-31,IWM,0.0
Ridge Predicted Return,2025-02-28,IWM,0.3333333333333333
Ridge Predicted Return,2025-03-31,IWM,0.3333333333333333
Ridge Predicted Return,2025-04-30,IWM,0.3333333333333333
Ridge Predicted Return,2025-06-30,IWM,0.0
Ridge Predicted Return,2025-07-31,IWM,0.0
Ridge Predicted Return,2025-09-30,IWM,0.0
Ridge Predicted Return,2025-10-31,IWM,0.0
Ridge Predicted Return,2024-01-31,EFA,0.0
Ridge Predicted Return,2024-02-29,EFA,0.0
Ridge Predicted Return,2024-04-30,EFA,0.0
Ridge Predicted Return,2024-05-31,EFA,0.0
Ridge Predicted Return,2024-07-31,EFA,0.0
Ridge Predicted Return,2024-09-30,EFA,0.0
Ridge Predicted Return,2024-10-31,EFA,0.0
Ridge Predicted Return,2024-12-31,EFA,0.0
Ridge Predicted Return,2025-01-31,EFA,0.0
Ridge Predicted Return,2025-02-28,EFA,0.0
Ridge Predicted Return,2025-03-31,EFA,0.0
Ridge Predicted Return,2025-04-30,EFA,0.0
Ridge Predicted Return,2025-06-30,EFA,0.3333333333333333
Ridge Predicted Return,2025-07-31,EFA,0.3333333333333333
Ridge Predicted Return,2025-09-30,EFA,0.0
Ridge Predicted Return,2025-10-31,EFA,0.0
Ridge Predicted Return,2024-01-31,EEM,0.0
Ridge Predicted Return,2024-02-29,EEM,0.0
Ridge Predicted Return,2024-04-30,EEM,0.0
Ridge Predicted Return,2024-05-31,EEM,0.0
Ridge Predicted Return,2024-07-31,EEM,0.3333333333333333
Ridge Predicted Return,2024-09-30,EEM,0.0
Ridge Predicted Return,2024-10-31,EEM,0.0
Ridge Predicted Return,2024-12-31,EEM,0.3333333333333333
Ridge Predicted Return,2025-01-31,EEM,0.3333333333333333
Ridge Predicted Return,2025-02-28,EEM,0.0
Ridge Predicted Return,2025-03-31,EEM,0.0
Ridge Predicted Return,2025-04-30,EEM,0.0
Ridge Predicted Return,2025-06-30,EEM,0.3333333333333333
Ridge Predicted Return,2025-07-31,EEM,0.3333333333333333
Ridge Predicted Return,2025-09-30,EEM,0.3333333333333333
Ridge Predicted Return,2025-10-31,EEM,0.3333333333333333
Ridge Predicted Return,2024-01-31,TLT,0.0
Ridge Predicted Return,2024-02-29,TLT,0.3333333333333333
Ridge Predicted Return,2024-04-30,TLT,0.3333333333333333
Ridge Predicted Return,2024-05-31,TLT,0.0
Ridge Predicted Return,2024-07-31,TLT,0.0
Ridge Predicted Return,2024-09-30,TLT,0.0
Ridge Predicted Return,2024-10-31,TLT,0.3333333333333333
Ridge Predicted Return,2024-12-31,TLT,0.3333333333333333
Ridge Predicted Return,2025-01-31,TLT,0.0
Ridge Predicted Return,2025-02-28,TLT,0.0
Ridge Predicted Return,2025-03-31,TLT,0.0
Ridge Predicted Return,2025-04-30,TLT,0.0
Ridge Predicted Return,2025-06-30,TLT,0.0
Ridge Predicted Return,2025-07-31,TLT,0.0
Ridge Predicted Return,2025-09-30,TLT,0.0
Ridge Predicted Return,2025-10-31,TLT,0.0
Ridge Predicted Return,2024-01-31,GLD,0.3333333333333333
Ridge Predicted Return,2024-02-29,GLD,0.0
Ridge Predicted Return,2024-04-30,GLD,0.0
Ridge Predicted Return,2024-05-31,GLD,0.3333333333333333
Ridge Predicted Return,2024-07-31,GLD,0.0
Ridge Predicted Return,2024-09-30,GLD,0.3333333333333333
Ridge Predicted Return,2024-10-31,GLD,0.3333333333333333
Ridge Predicted Return,2024-12-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-01-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-02-28,GLD,0.3333333333333333
Ridge Predicted Return,2025-03-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-04-30,GLD,0.3333333333333333
Ridge Predicted Return,2025-06-30,GLD,0.3333333333333333
Ridge Predicted Return,2025-07-31,GLD,0.3333333333333333
Ridge Predicted Return,2025-09-30,GLD,0.3333333333333333
Ridge Predicted Return,2025-10-31,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2024-01-31,SPY,0.0
Gradient Boosting Predicted Return,2024-02-29,SPY,0.0
Gradient Boosting Predicted Return,2024-04-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2024-05-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2024-07-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2024-09-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2024-10-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2024-12-31,SPY,0.0
Gradient Boosting Predicted Return,2025-01-31,SPY,0.0
Gradient Boosting Predicted Return,2025-02-28,SPY,0.0
Gradient Boosting Predicted Return,2025-03-31,SPY,0.0
Gradient Boosting Predicted Return,2025-04-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2025-06-30,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2025-07-31,SPY,0.0
Gradient Boosting Predicted Return,2025-09-30,SPY,0.0
Gradient Boosting Predicted Return,2025-10-31,SPY,0.3333333333333333
Gradient Boosting Predicted Return,2024-01-31,QQQ,0.3333333333333333
Gradient Boosting Predicted Return,2024-02-29,QQQ,0.3333333333333333
Gradient Boosting Predicted Return,2024-04-30,QQQ,0.3333333333333333
Gradient Boosting Predicted Return,2024-05-31,QQQ,0.0
Gradient Boosting Predicted Return,2024-07-31,QQQ,0.0
Gradient Boosting Predicted Return,2024-09-30,QQQ,0.3333333333333333
Gradient Boosting Predicted Return,2024-10-31,QQQ,0.0
Gradient Boosting Predicted Return,2024-12-31,QQQ,0.0
Gradient Boosting Predicted Return,2025-01-31,QQQ,0.0
Gradient Boosting Predicted Return,2025-02-28,QQQ,0.0
Gradient Boosting Predicted Return,2025-03-31,QQQ,0.0
Gradient Boosting Predicted Return,2025-04-30,QQQ,0.3333333333333333
Gradient Boosting Predicted Return,2025-06-30,QQQ,0.0
Gradient Boosting Predicted Return,2025-07-31,QQQ,0.0
Gradient Boosting Predicted Return,2025-09-30,QQQ,0.0
Gradient Boosting Predicted Return,2025-10-31,QQQ,0.0
Gradient Boosting Predicted Return,2024-01-31,IWM,0.0
Gradient Boosting Predicted Return,2024-02-29,IWM,0.0
Gradient Boosting Predicted Return,2024-04-30,IWM,0.0
Gradient Boosting Predicted Return,2024-05-31,IWM,0.0
Gradient Boosting Predicted Return,2024-07-31,IWM,0.0
Gradient Boosting Predicted Return,2024-09-30,IWM,0.3333333333333333
Gradient Boosting Predicted Return,2024-10-31,IWM,0.3333333333333333
Gradient Boosting Predicted Return,2024-12-31,IWM,0.3333333333333333
Gradient Boosting Predicted Return,2025-01-31,IWM,0.0
Gradient Boosting Predicted Return,2025-02-28,IWM,0.0
Gradient Boosting Predicted Return,2025-03-31,IWM,0.0
Gradient Boosting Predicted Return,2025-04-30,IWM,0.3333333333333333
Gradient Boosting Predicted Return,2025-06-30,IWM,0.0
Gradient Boosting Predicted Return,2025-07-31,IWM,0.0
Gradient Boosting Predicted Return,2025-09-30,IWM,0.0
Gradient Boosting Predicted Return,2025-10-31,IWM,0.0
Gradient Boosting Predicted Return,2024-01-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2024-02-29,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2024-04-30,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2024-05-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2024-07-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2024-09-30,EFA,0.0
Gradient Boosting Predicted Return,2024-10-31,EFA,0.0
Gradient Boosting Predicted Return,2024-12-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-01-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-02-28,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-03-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-04-30,EFA,0.0
Gradient Boosting Predicted Return,2025-06-30,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-07-31,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-09-30,EFA,0.3333333333333333
Gradient Boosting Predicted Return,2025-10-31,EFA,0.0
Gradient Boosting Predicted Return,2024-01-31,EEM,0.0
Gradient Boosting Predicted Return,2024-02-29,EEM,0.0
Gradient Boosting Predicted Return,2024-04-30,EEM,0.0
Gradient Boosting Predicted Return,2024-05-31,EEM,0.3333333333333333
Gradient Boosting Predicted Return,2024-07-31,EEM,0.3333333333333333
Gradient Boosting Predicted Return,2024-09-30,EEM,0.0
Gradient Boosting Predicted Return,2024-10-31,EEM,0.0
Gradient Boosting Predicted Return,2024-12-31,EEM,0.0
Gradient Boosting Predicted Return,2025-01-31,EEM,0.3333333333333333
Gradient Boosting Predicted Return,2025-02-28,EEM,0.0
Gradient Boosting Predicted Return,2025-03-31,EEM,0.0
Gradient Boosting Predicted Return,2025-04-30,EEM,0.0
Gradient Boosting Predicted Return,2025-06-30,EEM,0.0
Gradient Boosting Predicted Return,2025-07-31,EEM,0.0
Gradient Boosting Predicted Return,2025-09-30,EEM,0.0
Gradient Boosting Predicted Return,2025-10-31,EEM,0.0
Gradient Boosting Predicted Return,2024-01-31,TLT,0.0
Gradient Boosting Predicted Return,2024-02-29,TLT,0.0
Gradient Boosting Predicted Return,2024-04-30,TLT,0.0
Gradient Boosting Predicted Return,2024-05-31,TLT,0.0
Gradient Boosting Predicted Return,2024-07-31,TLT,0.0
Gradient Boosting Predicted Return,2024-09-30,TLT,0.0
Gradient Boosting Predicted Return,2024-10-31,TLT,0.3333333333333333
Gradient Boosting Predicted Return,2024-12-31,TLT,0.0
Gradient Boosting Predicted Return,2025-01-31,TLT,0.0
Gradient Boosting Predicted Return,2025-02-28,TLT,0.3333333333333333
Gradient Boosting Predicted Return,2025-03-31,TLT,0.3333333333333333
Gradient Boosting Predicted Return,2025-04-30,TLT,0.0
Gradient Boosting Predicted Return,2025-06-30,TLT,0.0
Gradient Boosting Predicted Return,2025-07-31,TLT,0.3333333333333333
Gradient Boosting Predicted Return,2025-09-30,TLT,0.3333333333333333
Gradient Boosting Predicted Return,2025-10-31,TLT,0.3333333333333333
Gradient Boosting Predicted Return,2024-01-31,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2024-02-29,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2024-04-30,GLD,0.0
Gradient Boosting Predicted Return,2024-05-31,GLD,0.0
Gradient Boosting Predicted Return,2024-07-31,GLD,0.0
Gradient Boosting Predicted Return,2024-09-30,GLD,0.0
Gradient Boosting Predicted Return,2024-10-31,GLD,0.0
Gradient Boosting Predicted Return,2024-12-31,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2025-01-31,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2025-02-28,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2025-03-31,GLD,0.3333333333333333
Gradient Boosting Predicted Return,2025-04-30,GLD,0.0
Gradient Boosting Predicted Return,2025-06-30,GLD,0.3333333333333333
